{'epoch': 30, 'iteration': 5202, 'iteration_by_epoch': 0, 'total loss': '14.55847', 'rpn loss': '14.24981', 'class loss': '0.30866', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5203, 'iteration_by_epoch': 0, 'total loss': '15.80230', 'rpn loss': '15.26208', 'class loss': '0.54023', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5204, 'iteration_by_epoch': 0, 'total loss': '8.39366', 'rpn loss': '8.08749', 'class loss': '0.30617', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5205, 'iteration_by_epoch': 0, 'total loss': '35.51686', 'rpn loss': '34.77282', 'class loss': '0.74404', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5206, 'iteration_by_epoch': 0, 'total loss': '9.73686', 'rpn loss': '9.11728', 'class loss': '0.61958', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5207, 'iteration_by_epoch': 0, 'total loss': '10.15680', 'rpn loss': '9.96522', 'class loss': '0.19158', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5208, 'iteration_by_epoch': 0, 'total loss': '20.06710', 'rpn loss': '19.59686', 'class loss': '0.47024', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5209, 'iteration_by_epoch': 0, 'total loss': '25.91872', 'rpn loss': '24.52060', 'class loss': '1.39812', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5210, 'iteration_by_epoch': 0, 'total loss': '8.62357', 'rpn loss': '8.50214', 'class loss': '0.12143', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5211, 'iteration_by_epoch': 0, 'total loss': '3.55465', 'rpn loss': '3.29852', 'class loss': '0.25613', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5212, 'iteration_by_epoch': 0, 'total loss': '8.86329', 'rpn loss': '8.24252', 'class loss': '0.62078', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5213, 'iteration_by_epoch': 0, 'total loss': '15.28897', 'rpn loss': '15.07582', 'class loss': '0.21315', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5214, 'iteration_by_epoch': 0, 'total loss': '17.34582', 'rpn loss': '17.01653', 'class loss': '0.32929', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5215, 'iteration_by_epoch': 0, 'total loss': '9.56167', 'rpn loss': '8.61880', 'class loss': '0.94286', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5216, 'iteration_by_epoch': 0, 'total loss': '17.55922', 'rpn loss': '17.19688', 'class loss': '0.36235', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5217, 'iteration_by_epoch': 0, 'total loss': '10.27052', 'rpn loss': '10.02229', 'class loss': '0.24823', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5218, 'iteration_by_epoch': 0, 'total loss': '25.05390', 'rpn loss': '24.83814', 'class loss': '0.21576', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5219, 'iteration_by_epoch': 0, 'total loss': '15.23280', 'rpn loss': '14.44041', 'class loss': '0.79239', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5220, 'iteration_by_epoch': 0, 'total loss': '8.41186', 'rpn loss': '7.82618', 'class loss': '0.58567', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5221, 'iteration_by_epoch': 0, 'total loss': '16.17307', 'rpn loss': '16.02604', 'class loss': '0.14702', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5222, 'iteration_by_epoch': 0, 'total loss': '35.04917', 'rpn loss': '34.78773', 'class loss': '0.26145', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5223, 'iteration_by_epoch': 0, 'total loss': '11.98815', 'rpn loss': '11.88096', 'class loss': '0.10719', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5224, 'iteration_by_epoch': 0, 'total loss': '13.74454', 'rpn loss': '13.45179', 'class loss': '0.29276', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5225, 'iteration_by_epoch': 0, 'total loss': '12.38488', 'rpn loss': '11.72926', 'class loss': '0.65563', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5226, 'iteration_by_epoch': 0, 'total loss': '5.70061', 'rpn loss': '5.61146', 'class loss': '0.08915', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5227, 'iteration_by_epoch': 0, 'total loss': '19.10801', 'rpn loss': '18.73599', 'class loss': '0.37202', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5228, 'iteration_by_epoch': 0, 'total loss': '15.73575', 'rpn loss': '15.42756', 'class loss': '0.30819', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5229, 'iteration_by_epoch': 0, 'total loss': '14.01081', 'rpn loss': '12.93046', 'class loss': '1.08035', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5230, 'iteration_by_epoch': 0, 'total loss': '14.35439', 'rpn loss': '13.81873', 'class loss': '0.53566', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5231, 'iteration_by_epoch': 0, 'total loss': '14.90349', 'rpn loss': '14.66459', 'class loss': '0.23889', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5232, 'iteration_by_epoch': 0, 'total loss': '15.53333', 'rpn loss': '15.23251', 'class loss': '0.30082', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5233, 'iteration_by_epoch': 0, 'total loss': '7.64001', 'rpn loss': '7.09419', 'class loss': '0.54581', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5234, 'iteration_by_epoch': 0, 'total loss': '29.45826', 'rpn loss': '28.33427', 'class loss': '1.12399', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5235, 'iteration_by_epoch': 0, 'total loss': '5.64900', 'rpn loss': '5.16589', 'class loss': '0.48311', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5236, 'iteration_by_epoch': 0, 'total loss': '15.53760', 'rpn loss': '15.30607', 'class loss': '0.23153', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5237, 'iteration_by_epoch': 0, 'total loss': '17.38274', 'rpn loss': '16.96441', 'class loss': '0.41833', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5238, 'iteration_by_epoch': 0, 'total loss': '12.16086', 'rpn loss': '11.67844', 'class loss': '0.48242', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5239, 'iteration_by_epoch': 0, 'total loss': '6.56376', 'rpn loss': '6.15108', 'class loss': '0.41269', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5240, 'iteration_by_epoch': 0, 'total loss': '9.93887', 'rpn loss': '9.23309', 'class loss': '0.70579', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5241, 'iteration_by_epoch': 0, 'total loss': '13.04708', 'rpn loss': '11.62770', 'class loss': '1.41939', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5242, 'iteration_by_epoch': 0, 'total loss': '16.93351', 'rpn loss': '16.49681', 'class loss': '0.43669', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5243, 'iteration_by_epoch': 0, 'total loss': '18.32842', 'rpn loss': '18.20574', 'class loss': '0.12267', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5244, 'iteration_by_epoch': 0, 'total loss': '4.88075', 'rpn loss': '4.30934', 'class loss': '0.57141', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5245, 'iteration_by_epoch': 0, 'total loss': '19.29741', 'rpn loss': '18.51007', 'class loss': '0.78734', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5246, 'iteration_by_epoch': 0, 'total loss': '14.41243', 'rpn loss': '13.47562', 'class loss': '0.93680', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5247, 'iteration_by_epoch': 0, 'total loss': '16.83514', 'rpn loss': '16.74749', 'class loss': '0.08765', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5248, 'iteration_by_epoch': 0, 'total loss': '15.68807', 'rpn loss': '15.01021', 'class loss': '0.67786', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5249, 'iteration_by_epoch': 0, 'total loss': '8.03787', 'rpn loss': '7.90887', 'class loss': '0.12900', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5250, 'iteration_by_epoch': 0, 'total loss': '8.31411', 'rpn loss': '7.63094', 'class loss': '0.68317', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5251, 'iteration_by_epoch': 0, 'total loss': '11.73386', 'rpn loss': '11.40628', 'class loss': '0.32758', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5252, 'iteration_by_epoch': 0, 'total loss': '16.85875', 'rpn loss': '16.18309', 'class loss': '0.67566', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5253, 'iteration_by_epoch': 0, 'total loss': '8.40254', 'rpn loss': '7.73045', 'class loss': '0.67209', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5254, 'iteration_by_epoch': 0, 'total loss': '16.73443', 'rpn loss': '16.01726', 'class loss': '0.71717', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5255, 'iteration_by_epoch': 0, 'total loss': '7.53056', 'rpn loss': '7.27222', 'class loss': '0.25834', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5256, 'iteration_by_epoch': 0, 'total loss': '19.79485', 'rpn loss': '19.46074', 'class loss': '0.33411', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5257, 'iteration_by_epoch': 0, 'total loss': '13.40651', 'rpn loss': '13.05950', 'class loss': '0.34701', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5258, 'iteration_by_epoch': 0, 'total loss': '18.74440', 'rpn loss': '18.29642', 'class loss': '0.44798', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5259, 'iteration_by_epoch': 0, 'total loss': '12.81407', 'rpn loss': '12.63027', 'class loss': '0.18379', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5260, 'iteration_by_epoch': 0, 'total loss': '18.33016', 'rpn loss': '17.84823', 'class loss': '0.48193', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5261, 'iteration_by_epoch': 0, 'total loss': '3.47474', 'rpn loss': '3.24088', 'class loss': '0.23386', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5262, 'iteration_by_epoch': 0, 'total loss': '14.98029', 'rpn loss': '14.18472', 'class loss': '0.79557', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5263, 'iteration_by_epoch': 0, 'total loss': '13.74851', 'rpn loss': '13.23367', 'class loss': '0.51485', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5264, 'iteration_by_epoch': 0, 'total loss': '9.39193', 'rpn loss': '9.13554', 'class loss': '0.25639', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5265, 'iteration_by_epoch': 0, 'total loss': '15.89520', 'rpn loss': '15.71436', 'class loss': '0.18084', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5266, 'iteration_by_epoch': 0, 'total loss': '11.72583', 'rpn loss': '11.42250', 'class loss': '0.30333', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5267, 'iteration_by_epoch': 0, 'total loss': '8.93540', 'rpn loss': '8.80138', 'class loss': '0.13403', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5268, 'iteration_by_epoch': 0, 'total loss': '16.73885', 'rpn loss': '16.32765', 'class loss': '0.41120', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5269, 'iteration_by_epoch': 0, 'total loss': '18.35243', 'rpn loss': '17.65281', 'class loss': '0.69962', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5270, 'iteration_by_epoch': 0, 'total loss': '28.24328', 'rpn loss': '27.47111', 'class loss': '0.77217', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5271, 'iteration_by_epoch': 0, 'total loss': '8.63190', 'rpn loss': '8.40337', 'class loss': '0.22854', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5272, 'iteration_by_epoch': 0, 'total loss': '12.36413', 'rpn loss': '12.13193', 'class loss': '0.23221', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5273, 'iteration_by_epoch': 0, 'total loss': '24.29486', 'rpn loss': '23.79952', 'class loss': '0.49534', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5274, 'iteration_by_epoch': 0, 'total loss': '9.02067', 'rpn loss': '8.89636', 'class loss': '0.12431', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5275, 'iteration_by_epoch': 0, 'total loss': '12.41499', 'rpn loss': '11.79603', 'class loss': '0.61896', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5276, 'iteration_by_epoch': 0, 'total loss': '21.93217', 'rpn loss': '21.25741', 'class loss': '0.67476', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5277, 'iteration_by_epoch': 0, 'total loss': '21.46936', 'rpn loss': '21.08454', 'class loss': '0.38483', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5278, 'iteration_by_epoch': 0, 'total loss': '14.03668', 'rpn loss': '13.26610', 'class loss': '0.77058', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5279, 'iteration_by_epoch': 0, 'total loss': '11.88326', 'rpn loss': '11.78604', 'class loss': '0.09722', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5280, 'iteration_by_epoch': 0, 'total loss': '18.17781', 'rpn loss': '17.54307', 'class loss': '0.63474', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5281, 'iteration_by_epoch': 0, 'total loss': '64.74428', 'rpn loss': '64.31000', 'class loss': '0.43428', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5282, 'iteration_by_epoch': 0, 'total loss': '44.79481', 'rpn loss': '44.60184', 'class loss': '0.19297', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5283, 'iteration_by_epoch': 0, 'total loss': '25.06888', 'rpn loss': '24.46966', 'class loss': '0.59922', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5284, 'iteration_by_epoch': 0, 'total loss': '7.20866', 'rpn loss': '6.97219', 'class loss': '0.23648', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5285, 'iteration_by_epoch': 0, 'total loss': '15.40138', 'rpn loss': '15.03297', 'class loss': '0.36841', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5286, 'iteration_by_epoch': 0, 'total loss': '9.69216', 'rpn loss': '9.17483', 'class loss': '0.51733', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5287, 'iteration_by_epoch': 0, 'total loss': '24.84636', 'rpn loss': '24.08866', 'class loss': '0.75770', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5288, 'iteration_by_epoch': 0, 'total loss': '28.26227', 'rpn loss': '28.12207', 'class loss': '0.14020', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5289, 'iteration_by_epoch': 0, 'total loss': '13.78030', 'rpn loss': '13.50666', 'class loss': '0.27364', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5290, 'iteration_by_epoch': 0, 'total loss': '8.01487', 'rpn loss': '7.44813', 'class loss': '0.56674', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5291, 'iteration_by_epoch': 0, 'total loss': '17.51326', 'rpn loss': '17.39294', 'class loss': '0.12032', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5292, 'iteration_by_epoch': 0, 'total loss': '3.68992', 'rpn loss': '3.59816', 'class loss': '0.09177', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5293, 'iteration_by_epoch': 0, 'total loss': '10.42389', 'rpn loss': '9.88995', 'class loss': '0.53394', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5294, 'iteration_by_epoch': 0, 'total loss': '23.47096', 'rpn loss': '23.05874', 'class loss': '0.41222', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5295, 'iteration_by_epoch': 0, 'total loss': '26.74133', 'rpn loss': '26.59911', 'class loss': '0.14222', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5296, 'iteration_by_epoch': 0, 'total loss': '13.77989', 'rpn loss': '13.65485', 'class loss': '0.12503', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5297, 'iteration_by_epoch': 0, 'total loss': '17.33705', 'rpn loss': '16.64735', 'class loss': '0.68970', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5298, 'iteration_by_epoch': 0, 'total loss': '12.05957', 'rpn loss': '11.44045', 'class loss': '0.61912', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5299, 'iteration_by_epoch': 0, 'total loss': '11.61148', 'rpn loss': '10.21689', 'class loss': '1.39458', 'batch_size': 4, 'lr': 0.005}
{'epoch': 30, 'iteration': 5300, 'iteration_by_epoch': 0, 'total loss': '23.53477', 'rpn loss': '22.67660', 'class loss': '0.85817', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5301, 'iteration_by_epoch': 0, 'total loss': '17.26027', 'rpn loss': '17.18412', 'class loss': '0.07616', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5302, 'iteration_by_epoch': 0, 'total loss': '71.63896', 'rpn loss': '71.16403', 'class loss': '0.47493', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5303, 'iteration_by_epoch': 0, 'total loss': '8.20203', 'rpn loss': '7.97109', 'class loss': '0.23095', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5304, 'iteration_by_epoch': 0, 'total loss': '37.47880', 'rpn loss': '37.24985', 'class loss': '0.22895', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5305, 'iteration_by_epoch': 0, 'total loss': '14.95596', 'rpn loss': '14.68089', 'class loss': '0.27507', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5306, 'iteration_by_epoch': 0, 'total loss': '23.43772', 'rpn loss': '22.92208', 'class loss': '0.51564', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5307, 'iteration_by_epoch': 0, 'total loss': '15.91160', 'rpn loss': '15.44087', 'class loss': '0.47073', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5308, 'iteration_by_epoch': 0, 'total loss': '26.45878', 'rpn loss': '25.70185', 'class loss': '0.75693', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5309, 'iteration_by_epoch': 0, 'total loss': '9.40511', 'rpn loss': '9.05316', 'class loss': '0.35195', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5310, 'iteration_by_epoch': 0, 'total loss': '8.63224', 'rpn loss': '8.25422', 'class loss': '0.37802', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5311, 'iteration_by_epoch': 0, 'total loss': '12.58355', 'rpn loss': '12.19034', 'class loss': '0.39321', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5312, 'iteration_by_epoch': 0, 'total loss': '6.25633', 'rpn loss': '5.82112', 'class loss': '0.43521', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5313, 'iteration_by_epoch': 0, 'total loss': '22.04848', 'rpn loss': '21.59627', 'class loss': '0.45221', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5314, 'iteration_by_epoch': 0, 'total loss': '11.72567', 'rpn loss': '11.09879', 'class loss': '0.62687', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5315, 'iteration_by_epoch': 0, 'total loss': '16.62422', 'rpn loss': '16.16226', 'class loss': '0.46196', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5316, 'iteration_by_epoch': 0, 'total loss': '10.38600', 'rpn loss': '9.65013', 'class loss': '0.73587', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5317, 'iteration_by_epoch': 0, 'total loss': '7.64004', 'rpn loss': '7.37377', 'class loss': '0.26627', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5318, 'iteration_by_epoch': 0, 'total loss': '7.90721', 'rpn loss': '7.62367', 'class loss': '0.28354', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5319, 'iteration_by_epoch': 0, 'total loss': '13.20324', 'rpn loss': '12.76569', 'class loss': '0.43755', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5320, 'iteration_by_epoch': 0, 'total loss': '15.39769', 'rpn loss': '14.38807', 'class loss': '1.00962', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5321, 'iteration_by_epoch': 0, 'total loss': '4.59337', 'rpn loss': '4.47667', 'class loss': '0.11670', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5322, 'iteration_by_epoch': 0, 'total loss': '7.54613', 'rpn loss': '7.16995', 'class loss': '0.37618', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5323, 'iteration_by_epoch': 0, 'total loss': '18.01293', 'rpn loss': '17.81605', 'class loss': '0.19688', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5324, 'iteration_by_epoch': 0, 'total loss': '19.45540', 'rpn loss': '18.64188', 'class loss': '0.81352', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5325, 'iteration_by_epoch': 0, 'total loss': '9.34903', 'rpn loss': '9.17708', 'class loss': '0.17195', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5326, 'iteration_by_epoch': 0, 'total loss': '10.43101', 'rpn loss': '9.37547', 'class loss': '1.05554', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5327, 'iteration_by_epoch': 0, 'total loss': '35.27846', 'rpn loss': '34.45532', 'class loss': '0.82314', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5328, 'iteration_by_epoch': 0, 'total loss': '10.37239', 'rpn loss': '10.16346', 'class loss': '0.20893', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5329, 'iteration_by_epoch': 0, 'total loss': '7.05909', 'rpn loss': '6.81841', 'class loss': '0.24068', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5330, 'iteration_by_epoch': 0, 'total loss': '10.01228', 'rpn loss': '9.69266', 'class loss': '0.31962', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5331, 'iteration_by_epoch': 0, 'total loss': '14.66386', 'rpn loss': '14.39475', 'class loss': '0.26911', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5332, 'iteration_by_epoch': 0, 'total loss': '9.63320', 'rpn loss': '9.41749', 'class loss': '0.21571', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5333, 'iteration_by_epoch': 0, 'total loss': '15.24861', 'rpn loss': '14.38641', 'class loss': '0.86220', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5334, 'iteration_by_epoch': 0, 'total loss': '13.79895', 'rpn loss': '13.30825', 'class loss': '0.49070', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5335, 'iteration_by_epoch': 0, 'total loss': '7.66369', 'rpn loss': '7.49853', 'class loss': '0.16516', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5336, 'iteration_by_epoch': 0, 'total loss': '6.71793', 'rpn loss': '6.58582', 'class loss': '0.13211', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5337, 'iteration_by_epoch': 0, 'total loss': '13.73799', 'rpn loss': '13.42388', 'class loss': '0.31410', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5338, 'iteration_by_epoch': 0, 'total loss': '9.11041', 'rpn loss': '8.69639', 'class loss': '0.41401', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5339, 'iteration_by_epoch': 0, 'total loss': '16.06464', 'rpn loss': '15.74770', 'class loss': '0.31694', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5340, 'iteration_by_epoch': 0, 'total loss': '11.22515', 'rpn loss': '10.86474', 'class loss': '0.36041', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5341, 'iteration_by_epoch': 0, 'total loss': '11.28447', 'rpn loss': '11.21325', 'class loss': '0.07122', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5342, 'iteration_by_epoch': 0, 'total loss': '18.28022', 'rpn loss': '17.12863', 'class loss': '1.15159', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5343, 'iteration_by_epoch': 0, 'total loss': '6.04995', 'rpn loss': '5.70550', 'class loss': '0.34445', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5344, 'iteration_by_epoch': 0, 'total loss': '24.45566', 'rpn loss': '24.10677', 'class loss': '0.34889', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5345, 'iteration_by_epoch': 0, 'total loss': '15.12547', 'rpn loss': '14.50348', 'class loss': '0.62199', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5346, 'iteration_by_epoch': 0, 'total loss': '16.92950', 'rpn loss': '16.38829', 'class loss': '0.54121', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5347, 'iteration_by_epoch': 0, 'total loss': '8.10086', 'rpn loss': '8.01454', 'class loss': '0.08632', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5348, 'iteration_by_epoch': 0, 'total loss': '39.50442', 'rpn loss': '39.35771', 'class loss': '0.14671', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5349, 'iteration_by_epoch': 0, 'total loss': '10.81562', 'rpn loss': '10.68769', 'class loss': '0.12793', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5350, 'iteration_by_epoch': 0, 'total loss': '10.73161', 'rpn loss': '8.86296', 'class loss': '1.86865', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5351, 'iteration_by_epoch': 0, 'total loss': '10.07290', 'rpn loss': '9.37715', 'class loss': '0.69575', 'batch_size': 4, 'lr': 0.005}
